case_type,jurisdiction_country,jurisdiction_state,year,damages_awarded,legal_representation,number_of_parties
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.743249330560884,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.1786693905637016,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.3721266191391548,0.0,1.2688786744399914,0.0
0.4511722795253643,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.5635760322797572,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.9688552334268814,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.4206322219910654,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.017360836278792,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.48292175513730257,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.098015113421247,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.743249330560884,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.9346987437014864,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-2.6605872379835787,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.6120816351316678,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.08165818485988009,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,0.1436660992313635,0.0010039077174254316,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.07965036942502923,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.533435173424064,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.0010039077174254316,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.3721266191391548,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-0.07980165584989873,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-0.478032107381346,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.6140894505665186,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.24095892370993857,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.24296673914478942,0.0,1.2688786744399914,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,1.3721266191391548,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.9346987437014864,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.4022674779948479,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.40427529342969876,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.1786693905637016,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.259323667706156,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.6927359122741226,0.0,1.2688786744399914,0.0
-0.07980165584989873,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.2088102494193946,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.3399779448486107,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.4206322219910654,0.0,1.2688786744399914,0.0
0.7166592472129958,0.0,-1.2530384108395867,0.8882009562844267,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.8540444665590319,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.017360836278792,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-0.3216132008523932,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,-1.6120816351316678,0.0,1.2688786744399914,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.4206322219910654,0.0,1.2688786744399914,0.0
0.05294182799391703,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-0.07980165584989873,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.1436660992313635,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,-1.2530384108395867,2.743249330560884,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-1.4072364942880562,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.7166592472129958,0.0,0.1436660992313635,0.0010039077174254316,0.0,1.2688786744399914,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.8494027310568115,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
0.05294182799391703,0.0,1.0748024392786637,0.0010039077174254316,0.0,-0.7880974124191513,0.0
-0.478032107381346,0.0,0.8420183542668386,0.0010039077174254316,0.0,-0.7880974124191513,0.0
